tuberculose	fraco	True	hyper
atmosfera	ataque	True	hyper
banda	norma	True	hyper
indicação	proteção	False	random
lei	teor	True	hyper
sinal	divisa	True	hyper
propriedade	personagem	True	hyper
ciclo	vegetal	False	random
amizade	aspecto	False	random
quantidade	fato	False	random
causa	dano	False	random
feira	arte	True	hyper
estrada	desvio	True	hyper
branco	incapacidade	True	hyper
bebida	conhecimento	False	random
tela	arredores	False	random
perdida	dedo	False	random
oportunidade	cabe	True	hyper
rumo	norma	True	hyper
porte	entidade	True	hyper
autor	senhora	True	hyper
causa	sujeito	True	hyper
prece	apelo	True	hyper
regra	instrumento	True	hyper
filosofia	conhecimento	True	hyper
panorama	fachada	True	hyper
tecido	substância	False	random
abrigo	habitantes	False	random
consulta	abundância	False	random
melhora	sangue	True	hyper
anglo	pessoal	True	hyper
moradia	religioso	False	random
variedade	artificial	False	random
planta	largo	False	random
indivíduo	pacto	False	random
catedral	superioridade	False	random
pé	palavra	True	hyper
marinha	erguida	True	hyper
fator	alma	False	random
placar	aparelho	True	hyper
utilidade	fruto	True	hyper
escrita	interpretação	True	hyper
subordinado	oficial	True	hyper
ducado	cela	False	random
impresso	classe	False	random
travada	liga	True	hyper
exemplar	estrutura	True	hyper
retorno	dom	True	hyper
hábito	mestre	False	random
reforma	pergunta	False	random
fina	pega	False	random
trilha	caminhos	True	hyper
temas	progresso	False	random
arras	relevo	False	random
cobre	dinheiro	True	hyper
integridade	personalidade	True	hyper
garo	vez	True	hyper
mestre	tema	False	random
documento	móvel	True	hyper
briga	debate	True	hyper
pescoço	mulher	True	hyper
embaixador	combate	False	random
estrada	corte	True	hyper
estilo	incidente	False	random
mente	falta	False	random
cancro	banho	False	random
bateria	partida	False	random
ambiente	invenção	False	random
manifestação	republicano	False	random
condição	população	True	hyper
caminhada	comprimento	True	hyper
navegador	dom	False	random
teorema	máquina	False	random
xadrez	justa	True	hyper
desvio	sofrimento	False	random
gala	invenção	False	random
compositor	motor	True	hyper
ataque	pessoa	False	random
turma	crescente	True	hyper
busca	custo	True	hyper
certificado	acções	False	random
recurso	consideração	False	random
divisa	termo	True	hyper
conhecimento	enredo	False	random
regente	observação	False	random
fio	ofício	False	random
elemento	comprimento	False	random
curiosidade	queda	False	random
correspondência	unidade	True	hyper
batalha	universidades	False	random
nascimento	hebraico	False	random
debate	jornal	False	random
prestígio	extensão	True	hyper
contratação	elemento	False	random
jantar	foguete	False	random
socialismo	norma	True	hyper
ideologia	banho	False	random
demanda	preconceito	False	random
tais	mulheres	True	hyper
exportação	saída	True	hyper
encerramento	motivo	True	hyper
fato	fato	True	hyper
regra	roteiro	True	hyper
razão	difícil	False	random
colocação	liberdade	False	random
divino	disposição	False	random
situação	instalação	True	hyper
sujeito	ave	False	random
resultado	processo	True	hyper
teologia	lista	False	random
sucessão	evento	True	hyper
volante	jovem	True	hyper
tempo	estádio	True	hyper
hotel	estrada	False	random
medição	gera	False	random
modelo	espelho	True	hyper
sociedade	assembleia	True	hyper
vaga	bomba	False	random
zona	manobra	True	hyper
alguém	engenharia	False	random
chapa	barra	False	random
escol	pasta	True	hyper
sina	classe	True	hyper
fato	gerente	False	random
talento	programa	True	hyper
estudo	prosa	False	random
malha	mente	False	random
dialeto	abrigo	False	random
pedra	malha	False	random
propósito	raciocínio	True	hyper
dinheiro	medida	False	random
testamento	favor	True	hyper
canto	freguesias	False	random
justo	pessoa	True	hyper
traçado	ideia	True	hyper
general	especialista	True	hyper
face	imagem	True	hyper
pola	barreira	True	hyper
combate	certame	True	hyper
jeito	descanso	False	random
dignidade	substrato	False	random
terror	pessoa	True	hyper
vantagem	função	True	hyper
obrigação	qualidade	True	hyper
comunicação	treinador	True	hyper
crença	crenças	True	hyper
tela	fato	False	random
variante	mobilidade	True	hyper
intuito	vontade	True	hyper
abrigo	erro	False	random
terreno	aldeia	False	random
pano	remanescente	False	random
mapas	imagem	True	hyper
fortaleza	dinheiro	True	hyper
objectivo	dona	False	random
caixa	termo	True	hyper
dina	minuto	True	hyper
cão	fêmea	True	hyper
pacto	material	True	hyper
droga	linhagem	False	random
desafio	bateria	True	hyper
marca	empresa	True	hyper
dinheiro	ato	False	random
campos	vegetal	False	random
toque	recinto	False	random
versão	casa	False	random
decadência	ideia	False	random
contrapartida	ruptura	False	random
ângulo	esquema	True	hyper
soma	magnitude	True	hyper
jeito	conduta	True	hyper
macho	dobra	True	hyper
máquina	trama	False	random
pesquisa	pessoa	True	hyper
médica	ruído	False	random
personalidade	origem	False	random
conformidade	contínuo	False	random
tom	sino	True	hyper
tarefa	dever	True	hyper
galeria	nomeado	False	random
justa	jeito	False	random
manual	livro	True	hyper
mercado	moral	False	random
escritor	companheira	True	hyper
política	formação	True	hyper
tipo	texto	True	hyper
droga	género	True	hyper
maca	foguete	True	hyper
fruto	vida	True	hyper
cancelada	tendência	False	random
nascimento	ovo	True	hyper
ofensiva	salto	True	hyper
terra	competição	False	random
masculino	dentro	True	hyper
trama	trama	True	hyper
festa	propriamente	True	hyper
olho	plantio	False	random
casa	programa	False	random
rivalidade	algoritmos	False	random
exame	gabinete	True	hyper
temporal	equipamentos	False	random
trono	recurso	False	random
plebe	convocação	False	random
escudo	divisa	True	hyper
mulher	pessoa	True	hyper
transporte	pedra	True	hyper
coragem	ente	True	hyper
entendimento	captura	True	hyper
comando	voz	True	hyper
escola	desenvolvimento	True	hyper
estudo	cinza	False	random
quantidade	dados	False	random
muro	jogador	True	hyper
marca	tinta	True	hyper
crescimento	larga	True	hyper
boca	quartel	False	random
ingresso	ganhos	True	hyper
amigo	alguém	True	hyper
procedimento	vida	False	random
selva	mata	True	hyper
capacidade	pleito	False	random
alteração	área	True	hyper
atuação	crista	False	random
modificação	modalidade	False	random
fio	pastor	False	random
vizinho	junta	False	random
estrela	futuro	True	hyper
jogo	abertura	True	hyper
santuário	pessoa	False	random
batida	reunião	False	random
terra	esfera	True	hyper
via	buraco	True	hyper
governo	idades	True	hyper
grau	processo	True	hyper
fala	fortaleza	False	random
hierarquia	senhora	False	random
planta	mente	True	hyper
planta	descanso	False	random
rigor	gesto	True	hyper
articulação	vínculo	True	hyper
móvel	efeito	True	hyper
empresário	gerente	True	hyper
implantação	instituto	True	hyper
dignidade	dignidade	True	hyper
aprendizado	disciplina	True	hyper
alguém	avanço	False	random
documento	texto	False	random
resolução	gesto	True	hyper
aristocracia	estima	True	hyper
personalidade	homem	True	hyper
fome	encomenda	False	random
hora	vaga	True	hyper
localidade	povoado	True	hyper
consulta	gosto	True	hyper
combate	intermediário	False	random
dinheiro	metal	True	hyper
acervo	fluxo	True	hyper
desempenho	exercício	True	hyper
relato	folha	True	hyper
organismo	vertente	False	random
pé	baterista	False	random
bairro	sociedade	False	random
lar	moradia	True	hyper
equipamento	proximidades	False	random
modelo	regra	True	hyper
tom	cor	True	hyper
regra	marco	True	hyper
insetos	vinho	False	random
palavra	companheiro	False	random
onda	ataque	True	hyper
fibra	costume	False	random
filosofia	artigo	True	hyper
pernas	dados	True	hyper
vida	primavera	True	hyper
conflito	mm	False	random
variedade	alguém	False	random
aço	sabor	False	random
lucro	porte	True	hyper
feito	gordura	False	random
equipamento	dialetos	False	random
registro	conto	False	random
rei	chefe	True	hyper
coleta	companheira	True	hyper
briga	corda	True	hyper
detido	população	True	hyper
maneira	arranjo	True	hyper
tragédia	vinho	False	random
cerimônia	organização	False	random
burguesia	residente	True	hyper
fundo	quadra	False	random
potência	amplitude	True	hyper
director	extração	False	random
pi	bebida	True	hyper
serviço	vizinho	False	random
plano	vale	True	hyper
linguagem	uso	True	hyper
caso	temas	True	hyper
classificação	verdade	False	random
norma	folha	True	hyper
facto	maioria	False	random
guia	cultura	False	random
fruto	atividade	False	random
interesse	professo	False	random
arcebispo	cor	False	random
dedo	queda	True	hyper
mono	fruto	True	hyper
amostra	navegação	False	random
troço	compilação	True	hyper
bens	consequência	False	random
caráter	amostra	True	hyper
defensor	gerente	True	hyper
fabricante	móvel	False	random
atitude	comportamento	True	hyper
doce	determinação	False	random
disponibilidade	departamento	True	hyper
batalha	agência	True	hyper
tom	vapor	False	random
setor	apartamento	True	hyper
epidemia	crime	True	hyper
cheia	ensaio	True	hyper
queda	aprendiz	False	random
choque	choque	True	hyper
vento	for	False	random
planície	quadro	False	random
equipamentos	capacidade	False	random
perdão	dever	False	random
porto	destino	False	random
planta	deusa	True	hyper
parada	comercial	False	random
preços	dimensão	True	hyper
moda	imagem	False	random
dom	habilidade	True	hyper
natural	dialeto	True	hyper
efeito	motivo	True	hyper
significado	sentido	True	hyper
divisão	desafio	True	hyper
tese	quadra	False	random
objectivo	lado	True	hyper
discurso	fatura	False	random
espadas	jogo	True	hyper
cuidado	banda	False	random
linha	vizinho	False	random
teto	filhos	True	hyper
óptica	ângulo	True	hyper
mulher	sociedade	False	random
contexto	homem	False	random
tempo	noite	True	hyper
peito	malha	False	random
aviso	carta	True	hyper
objeto	chumbo	False	random
acervo	julgado	False	random
exame	luta	False	random
homem	home	True	hyper
monte	parte	True	hyper
jovem	vizinho	False	random
classe	faixa	False	random
cultivo	pobreza	False	random
termos	doença	False	random
cinza	cinza	True	hyper
regulação	educação	True	hyper
ambiente	desenvolvimento	False	random
ascensão	data	True	hyper
mamíferos	choque	False	random
possibilidade	chance	True	hyper
infância	roteiro	True	hyper
coluna	coluna	True	hyper
rota	roteiro	True	hyper
ângulo	área	True	hyper
superior	notoriedade	False	random
trajetória	aberta	False	random
ministério	meio	True	hyper
conjunto	roupa	True	hyper
comunista	fiel	True	hyper
depressão	diminuição	True	hyper
prova	debate	True	hyper
extremidade	cabo	True	hyper
armamento	artilharia	True	hyper
maca	botão	False	random
receita	ganho	True	hyper
conjunto	noivo	False	random
vale	postura	False	random
refúgio	cano	False	random
mor	brasão	False	random
publicidade	deixa	True	hyper
maioria	grandeza	True	hyper
falta	falha	True	hyper
progresso	período	True	hyper
repente	agência	False	random
mata	água	False	random
estro	raio	True	hyper
mesa	retomada	False	random
natureza	vento	False	random
tecido	aparelho	False	random
detetive	estima	False	random
vigor	império	False	random
chefe	bateria	False	random
negócio	união	False	random
filha	discurso	True	hyper
espelho	indivíduo	False	random
gesto	senhora	True	hyper
surpresa	notícia	True	hyper
extração	componente	False	random
administrador	capa	False	random
cara	leva	False	random
forma	chapa	False	random
interpretação	explicação	True	hyper
agrade	ferramenta	True	hyper
rumo	trilhos	True	hyper
professora	lema	False	random
turma	militar	True	hyper
modelo	variedade	True	hyper
acordo	estudo	True	hyper
complexo	totalidade	True	hyper
raz	cobre	True	hyper
garoto	macho	True	hyper
golpe	fator	False	random
costa	lugar	True	hyper
corrente	poema	True	hyper
liga	desempenho	False	random
jogo	pano	True	hyper
europeu	noivo	True	hyper
mulher	modo	False	random
toque	soma	False	random
engenharia	corpo	True	hyper
morais	ensino	True	hyper
política	pista	False	random
capacidade	fiel	False	random
dirigente	estrutura	True	hyper
arquitectura	arte	True	hyper
disposto	faculdade	True	hyper
anglo	vizinho	True	hyper
ovo	coisa	True	hyper
escol	alta	True	hyper
resulta	maneira	True	hyper
corpo	junta	True	hyper
revolta	caso	False	random
firma	posição	True	hyper
escadaria	estrada	True	hyper
linhagem	gigante	False	random
desenho	estrutura	False	random
cabo	chefe	True	hyper
processamento	transformação	False	random
feminino	sinal	True	hyper
reprodução	exemplo	True	hyper
altura	sentido	True	hyper
parede	escudo	True	hyper
história	solar	False	random
astro	pessoa	True	hyper
pi	ave	True	hyper
vaga	turma	True	hyper
vegetal	personalidade	True	hyper
grade	tráfico	False	random
parada	enredo	True	hyper
apoiado	homem	True	hyper
cruz	pessoa	False	random
sentimento	erupção	False	random
raiz	móvel	False	random
criatividade	mecanismo	True	hyper
monte	jogo	True	hyper
toca	secção	False	random
poeira	conduta	True	hyper
terra	nascimento	False	random
lote	disciplina	False	random
totalidade	constituição	True	hyper
empresa	política	False	random
foguete	jogo	True	hyper
integridade	paradigma	False	random
aviso	rivalidade	False	random
federação	espaço	False	random
registro	sinal	True	hyper
gente	pala	False	random
ódio	vegetais	True	hyper
rumo	maneira	True	hyper
indivíduo	mente	False	random
ensino	arte	True	hyper
ponto	equipamento	False	random
exposição	face	False	random
bloco	montanha	True	hyper
bola	estima	True	hyper
pano	espelho	False	random
aviso	funcionamento	False	random
ruptura	aberto	True	hyper
vizinho	esporte	False	random
bancada	gel	False	random
preservação	cobertura	True	hyper
discurso	estrela	False	random
barreira	barragem	True	hyper
hora	livro	True	hyper
trabalho	tipo	False	random
malha	caridade	True	hyper
sorte	fruto	False	random
banco	teor	False	random
pedaço	programa	False	random
equipe	vestido	True	hyper
acontecimento	casca	False	random
energia	capacidade	True	hyper
empregado	produtor	True	hyper
grau	ordem	True	hyper
barcos	navio	True	hyper
carioca	terra	True	hyper
haste	continente	True	hyper
regra	estatuto	True	hyper
fator	granito	False	random
pop	esforço	True	hyper
cruz	plano	True	hyper
vertente	vento	True	hyper
sentido	modo	True	hyper
drama	efeito	False	random
armadura	linhagem	False	random
cobertura	garantia	False	random
lagoa	extensão	True	hyper
aparecimento	maneira	False	random
monte	agressão	False	random
natureza	pasta	True	hyper
sacerdote	jeito	False	random
regimento	número	True	hyper
descanso	causa	True	hyper
química	tratado	True	hyper
reunião	planta	False	random
aprendizado	aprendizado	True	hyper
lista	termo	True	hyper
formato	mostra	True	hyper
fonte	instrumento	True	hyper
pacto	passeio	False	random
pasta	caos	False	random
eixo	eixo	True	hyper
sentimento	objetivo	True	hyper
fluxo	força	True	hyper
coragem	dito	True	hyper
brilho	suporte	False	random
censura	empresas	True	hyper
talento	propriedade	True	hyper
cor	vista	False	random
crescimento	progresso	True	hyper
propriedade	rumo	False	random
arte	queda	True	hyper
senhor	chefe	True	hyper
meta	sintomas	False	random
rotina	voto	False	random
fantasma	espírito	True	hyper
calor	faculdade	True	hyper
comercial	raça	False	random
prova	justa	True	hyper
suma	beber	True	hyper
segredo	cabe	True	hyper
fornecimento	corpo	False	random
frente	compreensão	False	random
turma	pessoa	True	hyper
pote	continente	True	hyper
mérito	meta	False	random
democracia	jornal	False	random
destino	sina	True	hyper
pessoa	travessia	False	random
des	dano	False	random
palavra	frase	True	hyper
sentido	tinta	False	random
matriz	argumento	True	hyper
atividade	valor	True	hyper
moradia	auxílio	True	hyper
desafio	demanda	True	hyper
maquia	recompensa	True	hyper
disputa	governador	False	random
alma	pedra	True	hyper
móvel	período	False	random
nona	religiosa	True	hyper
plano	insetos	True	hyper
vizinho	pássaro	False	random
cantora	letra	True	hyper
garra	habilidade	True	hyper
navio	barcos	True	hyper
des	liderança	False	random
flora	ferramenta	False	random
brilho	estádio	True	hyper
maneira	tamanho	True	hyper
talento	vaga	False	random
mo	olho	False	random
presa	senhora	True	hyper
eco	notoriedade	True	hyper
pedras	pessoa	True	hyper
causa	desenho	True	hyper
dignidade	regra	True	hyper
califa	mestre	True	hyper
limpeza	origem	True	hyper
ofensiva	assalto	True	hyper
chance	cabo	False	random
trama	toque	False	random
banda	quantidade	False	random
teatro	auto	False	random
palha	qualidade	True	hyper
personalidade	espécie	True	hyper
humor	metal	False	random
referendo	quantidade	False	random
igreja	igreja	True	hyper
divindade	senhora	True	hyper
explicação	título	False	random
resolução	representante	False	random
evento	fato	True	hyper
comentário	notícia	True	hyper
prisioneiro	protegido	True	hyper
rosto	selo	True	hyper
código	coleção	True	hyper
violência	modalidade	True	hyper
banda	contexto	False	random
moça	garota	True	hyper
variável	porção	True	hyper
porção	modelo	False	random
cometa	promotor	True	hyper
tela	vegetal	False	random
lote	frota	True	hyper
grandeza	conformidade	True	hyper
rio	prosa	False	random
chave	reunião	False	random
raiz	superioridade	True	hyper
figura	rosto	True	hyper
questão	tarefa	True	hyper
tempo	relevo	False	random
jeito	anterior	True	hyper
dor	sinal	True	hyper
dom	arma	False	random
estreia	veio	False	random
sujeita	esposa	True	hyper
família	pobreza	False	random
conhecimento	dado	True	hyper
mestre	defensor	True	hyper
alumínio	dinheiro	True	hyper
risco	parede	False	random
fração	setor	True	hyper
processo	formação	True	hyper
qualidade	dignidade	True	hyper
largo	leilão	True	hyper
trabalho	uso	True	hyper
dobra	pacto	False	random
confusão	planta	False	random
cinzas	lugar	True	hyper
repertório	repertório	True	hyper
registo	planta	False	random
fluxo	vontade	True	hyper
perfil	juventude	False	random
evolução	faculdade	False	random
indivíduo	amplitude	False	random
sociedade	peça	False	random
parada	desenvolvimento	True	hyper
oriente	homem	False	random
grau	comprimento	False	random
abrigo	constituição	False	random
documento	sinal	False	random
director	aprendiz	False	random
possível	arras	False	random
flor	mina	False	random
home	marido	True	hyper
vara	suporte	True	hyper
governo	regimento	True	hyper
beta	gado	True	hyper
xadrez	planta	True	hyper
al	anel	False	random
doutrina	sentimento	False	random
arco	carreira	True	hyper
indivíduo	dominação	False	random
bomba	invasão	True	hyper
interesse	navio	False	random
ministro	atividade	False	random
abertura	assentamento	True	hyper
luta	corda	True	hyper
ares	corpo	True	hyper
teor	simetria	False	random
conceito	maneira	True	hyper
reprodução	tributo	False	random
família	ato	False	random
renome	popularidade	True	hyper
coberto	cobertura	True	hyper
talento	fantasma	True	hyper
cristãos	empregado	True	hyper
eco	beber	False	random
alternativa	habilidades	False	random
ruptura	cavalaria	False	random
trilha	pessoa	True	hyper
pleito	foguete	True	hyper
serra	relevo	True	hyper
terreno	tipo	False	random
trabalho	serviços	True	hyper
propriedade	império	True	hyper
curi	intuito	False	random
rio	reflexão	False	random
peixe	disputa	False	random
valor	pasta	True	hyper
atmosfera	formado	True	hyper
admissão	turma	False	random
aprendizado	estádio	True	hyper
fonte	baixa	False	random
alguém	cúpula	False	random
grandeza	maturidade	True	hyper
cola	doutrina	False	random
senhor	amo	True	hyper
destino	emprego	True	hyper
chapa	sujeito	True	hyper
animal	manifestação	False	random
origem	documentos	False	random
partida	turma	True	hyper
linguagem	alguém	False	random
macho	instrumento	True	hyper
figura	som	True	hyper
bela	dona	True	hyper
espera	pano	True	hyper
bairro	ar	False	random
preços	pessoa	False	random
primitivo	navio	False	random
tempera	fundo	False	random
alto	personalidade	True	hyper
selva	escravo	False	random
espaço	diploma	False	random
conjunto	frase	True	hyper
alfa	aparição	True	hyper
olho	inteligência	True	hyper
pessoa	mulher	False	random
prosa	clipe	False	random
abundância	papa	False	random
arena	show	True	hyper
eficácia	qualidade	False	random
judaísmo	mistura	False	random
suficiente	assentamento	True	hyper
teor	doutrina	False	random
toque	toque	True	hyper
comediante	pessoa	True	hyper
coluna	ideologia	True	hyper
calor	funcionamento	True	hyper
faculdade	plano	True	hyper
assunto	gás	False	random
deserto	lugar	True	hyper
reforma	beta	False	random
família	mecanismo	False	random
calor	ganho	False	random
comunidade	complexo	True	hyper
pola	pano	False	random
competência	localidade	True	hyper
ataque	assalto	True	hyper
advento	roteiro	True	hyper
perna	estabelecimento	False	random
processo	autoridade	False	random
zona	jogo	True	hyper
volante	desenho	False	random
raça	califa	False	random
acontecimento	ação	True	hyper
patrono	administrador	True	hyper
raiz	arte	False	random
aparição	saída	True	hyper
planeta	ajuda	False	random
rotina	cumprimento	True	hyper
hábito	anexação	False	random
estrutura	praia	False	random
fiscal	contratado	True	hyper
mundo	vizinho	True	hyper
gama	coordenação	True	hyper
tronco	regulamento	False	random
batalha	guerrilha	True	hyper
resolução	massa	False	random
partida	técnico	False	random
navio	escultura	False	random
desejo	desenho	True	hyper
navio	dose	False	random
capacidade	corro	False	random
instrumento	eixo	False	random
divisa	segre	False	random
complexidade	moda	False	random
linguagem	planta	False	random
clube	casa	True	hyper
rotina	programa	True	hyper
distribuição	base	False	random
painel	roupa	False	random
partes	plantio	True	hyper
reconhecimento	beleza	True	hyper
batida	bebida	True	hyper
turma	tempo	False	random
indivíduo	negócio	False	random
posição	sus	False	random
teoria	produtor	False	random
bomba	passagem	False	random
armadura	armamento	True	hyper
controlo	atividade	True	hyper
temporal	chuva	True	hyper
terço	coroa	True	hyper
dominante	nota	True	hyper
parla	modo	True	hyper
regime	programa	True	hyper
recompensa	manda	False	random
bico	criatura	False	random
gado	dirigente	True	hyper
década	mau	False	random
sensibilidade	jogo	False	random
armamento	estabelecimento	True	hyper
ordenação	teor	True	hyper
derrota	rumo	True	hyper
noroeste	terra	True	hyper
manifestação	classe	False	random
pessoa	investimento	False	random
dança	arte	True	hyper
classe	veículo	False	random
alguém	sobretudo	False	random
gala	sentimento	True	hyper
superioridade	som	True	hyper
turma	escolar	True	hyper
bairro	vegetal	False	random
treinador	carreira	False	random
rodovia	volta	True	hyper
pobre	dinheiro	False	random
química	capacidade	True	hyper
aprendizagem	formação	True	hyper
pedido	atividade	False	random
finalidade	entretenimento	False	random
consumo	ouro	False	random
familia	brilho	False	random
vida	advento	True	hyper
arena	animal	False	random
esposa	parto	False	random
busca	epidemia	False	random
dívida	pensão	True	hyper
planta	sexta	False	random
goleada	personalidade	False	random
limite	habitantes	False	random
grandeza	criador	False	random
possibilidades	ente	True	hyper
congresso	congregação	True	hyper
talento	sentido	False	random
lucro	importância	True	hyper
facilidade	processamento	False	random
cultivo	peça	False	random
liberdade	franquia	True	hyper
talento	desenho	True	hyper
linha	efeito	False	random
antagonista	rival	True	hyper
diocese	dignidade	True	hyper
configuração	mecanismo	True	hyper
termo	capacidade	False	random
anúncio	chance	True	hyper
doutrina	homem	False	random
traição	bateria	False	random
líquido	arras	False	random
inventor	formação	False	random
prol	mister	True	hyper
conto	longitude	False	random
portal	pedra	True	hyper
sucedido	monta	True	hyper
dinheiro	ambiente	True	hyper
conta	folha	True	hyper
prazo	aprendizado	True	hyper
torneio	plano	False	random
campos	estro	False	random
carga	significado	True	hyper
ritual	índices	True	hyper
estudo	medida	False	random
propagação	função	True	hyper
brasão	forma	True	hyper
grandeza	número	True	hyper
vista	abertura	True	hyper
madrugada	nascimento	True	hyper
coberta	evolução	False	random
animação	choque	False	random
província	estudo	False	random
dinamarquês	gente	True	hyper
casa	caso	False	random
batida	prova	True	hyper
sentido	consentimento	True	hyper
horário	coleção	True	hyper
presente	assunto	True	hyper
arte	revolução	False	random
restauro	restauro	True	hyper
decisão	caso	True	hyper
açúcar	online	True	hyper
dono	norma	False	random
cata	dinheiro	True	hyper
queda	esposa	False	random
prejuízo	receptor	False	random
duquesa	dama	True	hyper
guarda	director	True	hyper
agregado	judeu	False	random
renda	mata	False	random
menina	linha	True	hyper
maneira	suspensão	False	random
prática	implementação	True	hyper
esquema	beleza	False	random
sorte	característica	False	random
director	representante	True	hyper
atuação	regulamento	False	random
lei	árvore	False	random
processamento	pedra	False	random
rosto	dona	True	hyper
passo	repercussão	False	random
plano	habitantes	False	random
arte	redor	True	hyper
estudante	faculdade	False	random
dourada	qualidade	True	hyper
avó	leite	True	hyper
capa	fonte	True	hyper
membrana	padre	False	random
guerreiro	homem	True	hyper
volta	raiz	False	random
real	dinheiro	True	hyper
batalha	congresso	False	random
tempo	contagem	False	random
tempera	rede	True	hyper
luxo	dispositivo	False	random
distrito	palco	False	random
gravidade	personalidade	False	random
presente	pessoa	True	hyper
provincial	regente	True	hyper
consulta	meta	True	hyper
impacto	batalha	True	hyper
sujeito	animal	False	random
circuito	cadeia	True	hyper
dedo	transmissão	False	random
cria	motivo	False	random
língua	alguém	False	random
pessoa	queda	True	hyper
instrumento	organismo	False	random
comando	texto	True	hyper
frequente	indivíduo	True	hyper
emoção	nome	False	random
formação	gente	False	random
ordem	transporte	False	random
travada	faculdade	True	hyper
exterior	som	True	hyper
navio	nave	True	hyper
presidente	culpa	False	random
helicóptero	fundo	False	random
pasta	instituição	False	random
garota	amante	True	hyper
medicina	altura	True	hyper
ponta	esposa	True	hyper
eco	renome	True	hyper
sucessão	custos	False	random
começo	instrumento	False	random
auge	nome	False	random
ar	separação	False	random
queda	fracasso	True	hyper
estacionamento	sinal	True	hyper
oceano	magnitude	True	hyper
acesso	contexto	True	hyper
consorte	marido	True	hyper
cunho	fabricante	False	random
submarino	barco	True	hyper
amante	convocação	False	random
cultura	avaliação	False	random
abuso	excesso	True	hyper
luxo	nome	False	random
turma	concentração	True	hyper
inferno	lançamento	False	random
disputa	duelo	True	hyper
torcida	resultante	True	hyper
campo	contexto	True	hyper
disputa	prova	True	hyper
cópia	símbolo	True	hyper
serra	nomenclatura	False	random
poesia	habilidade	True	hyper
intenção	teor	True	hyper
subida	melhoria	True	hyper
aspecto	modo	True	hyper
concelho	unidade	True	hyper
decorrer	uso	False	random
estado	nacionalismo	False	random
transporte	tratado	False	random
homem	monarca	False	random
tiro	chamada	True	hyper
interesse	invenção	False	random
alienígena	alguém	True	hyper
termos	alguém	False	random
virtude	ouro	False	random
banco	curso	False	random
água	assunto	False	random
rumo	carreira	True	hyper
oceano	volume	True	hyper
terror	pânico	True	hyper
ave	peixe	False	random
auto	espanhola	False	random
volante	pano	True	hyper
estudante	religiosa	False	random
sentimento	termo	True	hyper
ave	leite	False	random
tronco	perfil	False	random
ida	apresentação	False	random
barreira	harmonia	False	random
chefe	proprietário	True	hyper
plano	casa	True	hyper
selo	vantagem	False	random
jovem	entidade	False	random
discussão	parcela	False	random
arte	mulher	False	random
amigo	novela	False	random
jeito	negócio	False	random
linha	tributo	False	random
intervalo	acções	False	random
pasta	funcionamento	False	random
cometa	móvel	False	random
corpo	forma	False	random
metro	patriarca	True	hyper
lugar	linhagem	False	random
sistema	modo	False	random
quadro	catálogo	True	hyper
autoridade	governo	True	hyper
limpeza	causa	True	hyper
notação	exame	True	hyper
barro	planta	True	hyper
fauna	pessoa	True	hyper
destino	termo	True	hyper
batalha	partida	True	hyper
